week_onset,cases,Unnamed: 2,Unnamed: 3
03/26/23,1.0,,
04/02/23,1.0,,
04/09/23,2.0,,
04/16/23,0.0,,
04/23/23,0.0,,
04/30/23,1.0,,
05/07/23,0.0,,
05/14/23,2.0,,
05/21/23,2.0,,
05/28/23,2.0,,
06/04/23,1.0,,
06/11/23,0.0,,
06/18/23,0.0,,
07/02/23,0.0,,
07/09/23,0.0,,
07/16/23,0.0,,
07/23/23,2.0,,
07/30/23,0.0,,
08/06/23,1.0,,
08/13/23,0.0,,
08/20/23,1.0,,
08/27/23,0.0,,
09/03/23,0.0,,
09/10/23,3.0,,
09/17/23,1.0,,
09/24/23,5.0,,
10/01/23,5.0,,
10/08/23,1.0,,
10/15/23,1.0,,
10/22/23,0.0,,
10/29/23,2.0,,
11/05/23,1.0,,
11/12/23,0.0,,
11/19/23,0.0,,
11/26/23,0.0,,
12/03/23,2.0,,
12/10/23,2.0,,
12/17/23,3.0,,
12/24/23,11.0,,
12/31/23,4.0,,
01/07/24,4.0,,
01/14/24,2.0,,
01/21/24,2.0,,
01/28/24,5.0,,
02/04/24,3.0,,
02/11/24,14.0,,
02/18/24,9.0,,
03/03/24,3.0,,
03/10/24,12.0,,
03/17/24,38.0,,
03/24/24,9.0,,
03/31/24,10.0,,
04/07/24,4.0,,
04/14/24,3.0,,
04/21/24,4.0,,
04/28/24,0.0,,
05/05/24,4.0,,
05/12/24,5.0,,
05/19/24,5.0,,
05/26/24,6.0,,
06/02/24,0.0,,
06/09/24,4.0,,
06/16/24,4.0,,
06/23/24,3.0,,
06/30/24,7.0,,
07/07/24,13.0,,
07/14/24,11.0,,
07/21/24,7.0,,
07/28/24,12.0,,
08/04/24,7.0,,
08/11/24,9.0,,
08/18/24,8.0,,
09/01/24,10.0,,
09/08/24,3.0,,
09/15/24,3.0,,
09/22/24,1.0,,
09/29/24,2.0,,
10/06/24,1.0,,
10/13/24,3.0,,
10/20/24,1.0,,
10/27/24,3.0,,
11/03/24,4.0,,
11/10/24,3.0,,
11/17/24,0.0,,
11/24/24,2.0,,
12/01/24,0.0,,
12/08/24,0.0,,
12/15/24,0.0,,
12/22/24,1.0,,
12/29/24,1.0,,
01/05/25,0.0,,
01/12/25,1.0,,
01/19/25,10.0,,
01/26/25,27.0,,
02/02/25,26.0,,
02/09/25,64.0,,
02/16/25,78.0,,
02/23/25,72.0,,
03/02/25,75.0,,
03/09/25,83.0,,
03/16/25,99.0,,
03/23/25,102.0,,
03/30/25,104.0,,
04/06/25,90.0,,
04/13/25,72.0,,
04/20/25,49.0,,
04/27/25,43.0,,
05/04/25,45.0,,
05/11/25,15.0,,
05/18/25,26.0,,
05/25/25,6.0,,
,,,
